uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tro.2019.2902064,Stochastic Control for Orientation and Transportation of Microscopic Objects Using Multiple Optically Driven Robotic Fingertips,"The effect of Brownian motion on maneuvering of micro-objects in a fluid medium is one of the fundamental differences between micro-manipulation and robotic manipulators in the physical world. Besides, due to the limitation of feasible sensors and actuators in micro-manipulation, current control techniques for manipulation of micro-objects or cells are mostly dependent on the physical properties of target micro-objects or cells. In this paper, we propose the first stochastic control technique to achieve simultaneous orientation and transportation of micro-objects with Brownian perturbations. Several micro-particles which are optically trapped and driven by laser beams are utilized as fingertips to first grasp a target micro-object. Cooperative control of robot-assisted stage and the fingertips is then performed to achieve the control objective, in which the target micro-object is transpo",2019,IEEE Transactions on Robotics,Quang Minh Ta; Chien Chern Cheah,10.1109/tro.2019.2902064,,https://doi.org/10.1109/tro.2019.2902064,openalex,robotics,concept,openalex_bulk_robotics,,33,limitation,2026-06-12T18:57:17Z,9.563,10.563
doi:10.1109/tro.2004.829498,Abstraction and Control for Groups of Robots,"This paper addresses the general problem of controlling a large number of robots required to move as a group. We propose an abstraction based on the definition of a map from the configuration space Q of the robots to a lower dimensional manifold A, whose dimension is independent of the number of robots. In this paper, we focus on planar fully actuated robots. We require that the manifold A has a product structure A=G/spl times/S, where G is a Lie group, which captures the position and orientation of the ensemble in the chosen world coordinate frame, and S is a shape manifold, which is an intrinsic characterization of the team describing the ""shape"" as the area spanned by the robots. We design decoupled controllers for the group and shape variables. We derive controllers for individual robots that guarantee the desired behavior on A. These controllers can be realized by feedback that depe",2004,IEEE Transactions on Robotics,Călin Belta; V. Kumar,10.1109/tro.2004.829498,,https://doi.org/10.1109/tro.2004.829498,openalex,robotics,concept,openalex_bulk_robotics,,338,,2026-06-12T18:57:17Z,9.563,9.563
doi:10.1145/3243734.3243752,Detecting Attacks Against Robotic Vehicles,"Robotic vehicles (RVs), such as drones and ground rovers, are a type of cyber-physical systems that operate in the physical world under the control of computing components in the cyber world. Despite RVs' robustness against natural disturbances, cyber or physical attacks against RVs may lead to physical malfunction and subsequently disruption or failure of the vehicles' missions. To avoid or mitigate such consequences, it is essential to develop attack detection techniques for RVs. In this paper, we present a novel attack detection framework to identify external, physical attacks against RVs on the fly by deriving and monitoring Control Invariants (CI). More specifically, we propose a method to extract such invariants by jointly modeling a vehicle's physical properties, its control algorithm and the laws of physics. These invariants are represented in a state-space form, which can then b",2018,,Hongjun Choi; Wen‐Chuan Lee; Yousra Aafer; Fei Fan; Zhan Tu; Xiangyu Zhang; Dongyan Xu; Xinyan Deng,10.1145/3243734.3243752,,https://doi.org/10.1145/3243734.3243752,openalex,robotics,concept,openalex_bulk_robotics,,185,robustness,2026-06-12T18:57:17Z,9.563,11.563
doi:10.1111/jwas.12479,A Review of Genetic Advances Related to Sex Control and Manipulation in Tilapia,"Abstract Tilapias are the second most farmed fish worldwide. Production of tilapia has quadrupled over the past decade because of the ease with which they are cultured, their marketability, and the stability of market prices. Continued increases in tilapia production must be based on sustainable practices. Excessive reproduction during growout has been a major problem in tilapia aquaculture and has been addressed by culturing monosex (all‐male) populations. The best way to obtain monosex populations is through control of sexual development. To produce genetically male tilapia, researchers can arrange matings using sex‐specific DNA markers, create hybrids between tilapia strains with different sex determination loci, or they can alter the innate genetic traits of a species. Improved varieties have, in many cases, facilitated the development of the aquaculture industry by lowering costs an",2018,Journal of the World Aquaculture Society,Jinlin Chen; Zheng Fan; Dejie Tan; Dongneng Jiang; Deshou Wang,10.1111/jwas.12479,,https://doi.org/10.1111/jwas.12479,crossref,robot world models manipulation,concept,world_models,,55,robot world model,2026-06-12T15:07:36Z,9.563,9.563
doi:10.1115/1.2397148,Model-Based Fuel Optimal Control of Hybrid Electric Vehicle Using Variable Structure Control Systems,"Hybrid electric vehicles provide promising alternatives to conventional engine-powered vehicles with better fuel economy and less emission. Realization of these benefits depends, in part, on proper control of the vehicle. This paper examines a variable structure control that switches between two operating points. The resulting sliding optimal control provides a better energy management strategy than that obtained conventionally from Pontryagin’s minimum principle. Since one of the operating points is at zero engine power, this sliding optimal control is also referred to as engine start-stop strategy. Contrary to the general understanding that the engine should only stop at low speeds or during decelerations, it is shown that engine start-stop also improves fuel economy during highway cruising. The main contribution of this paper is to theoretically prove that this “duty-cycle” operation ",2007,"Journal of Dynamic Systems, Measurement, and Control",X. Wei; L. Guzzella; V. I. Utkin; G. Rizzoni,10.1115/1.2397148,,https://doi.org/10.1115/1.2397148,crossref,hybrid systems robot control manipulation,anti_myopia,control,,55,hybrid systems,2026-06-12T15:07:36Z,9.563,13.563
doi:10.1109/icra.2017.7989250,Learning modular neural network policies for multi-task and multi-robot transfer,,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),Coline Devin; Abhishek Gupta; Trevor Darrell; Pieter Abbeel; Sergey Levine,10.1109/icra.2017.7989250,,https://doi.org/10.1109/icra.2017.7989250,crossref,neural simulator robotics,concept,architecture,,167,neural simulator robotics,2026-06-12T15:07:36Z,9.562,9.562
doi:10.1109/64.506755,Neural network control of robot manipulators,"The author describes neural network controllers for robot manipulators in a variety of applications, including position control, force control, parallel-link mechanisms, and digital neural network control. These ""model-free"" controllers offer a powerful and robust alternative to adaptive control.",1996,IEEE Expert,Frank L. Lewis,10.1109/64.506755,,https://doi.org/10.1109/64.506755,openalex,robotics,concept,openalex_bulk_robotics,,167,force control,2026-06-12T18:57:17Z,9.562,9.562
doi:10.1109/tcyb.2014.2329931,Adaptive Neural Control for Dual-Arm Coordination of Humanoid Robot With Unknown Nonlinearities in Output Mechanism,"To achieve an excellent dual-arm coordination of the humanoid robot, it is essential to deal with the nonlinearities existing in the system dynamics. The literatures so far on the humanoid robot control have a common assumption that the problem of output hysteresis could be ignored. However, in the practical applications, the output hysteresis is widely spread; and its existing limits the motion/force performances of the robotic system. In this paper, an adaptive neural control scheme, which takes the unknown output hysteresis and computational efficiency into account, is presented and investigated. In the controller design, the prior knowledge of system dynamics is assumed to be unknown. The motion error is guaranteed to converge to a small neighborhood of the origin by Lyapunov's stability theory. Simultaneously, the internal force is kept bounded and its error can be made arbitrarily ",2014,IEEE Transactions on Cybernetics,Zhi Liu; Ci Chen; Yun Zhang; C. L. Philip Chen,10.1109/tcyb.2014.2329931,,https://doi.org/10.1109/tcyb.2014.2329931,openalex,robotics,concept,openalex_bulk_robotics,,167,humanoid robot; hysteresis,2026-06-12T18:57:17Z,9.562,9.562
doi:10.1109/tits.2017.2772306,CNN-Based Distributed Adaptive Control for Vehicle-Following Platoon With Input Saturation,"A neural network-based distributed adaptive approach combined with sliding mode technique is proposed for vehicle-following platoons in the presence of input saturation, unknown unmodeled nonlinear dynamics, and external disturbances. A simple and straightforward strategy by adjusting only a single parameter is proposed to compensate for the effect of input saturation. Two spacing polices (i.e., traditional constant time headway policy and modified constant time headway policy) are used to guarantee string stability and maintain the desired spacing. Chebyshev neural networks (CNN) are used to approximate the unknown nonlinear functions in the followers online, and the implementation of the basic functions of CNN depends only on the leader's velocity and acceleration. Furthermore, unlike existing approaches, the nonlinearities of consecutive vehicles need not satisfy the matching conditio",2017,IEEE Transactions on Intelligent Transportation Systems,Xiang‐Gui Guo; Jianliang Wang; Fang Liao; Rodney Teo,10.1109/tits.2017.2772306,,https://doi.org/10.1109/tits.2017.2772306,openalex,energy based policy robotics,concept,ebm,,151,,2026-06-12T18:05:07Z,9.562,9.562
doi:10.1016/j.actpsy.2011.12.005,Neurocognitive control in dance perception and performance,,2012,Acta Psychologica,Bettina Bläsing; Beatriz Calvo‐Merino; Emily S. Cross; Corinne Jola; Juliane J. Honisch; Catherine Stevens,10.1016/j.actpsy.2011.12.005,,https://doi.org/10.1016/j.actpsy.2011.12.005,openalex,energy based model robot learning,concept,ebm,,337,,2026-06-12T18:26:24Z,9.562,9.562
doi:10.1007/978-3-540-36119-0_4,Fast Direct Multiple Shooting Algorithms for Optimal Robot Control,,2007,Lecture notes in control and information sciences,Moritz Diehl; H. G. Bock; Holger Diedam; Pierre-Brice Wieber,10.1007/978-3-540-36119-0_4,,https://doi.org/10.1007/978-3-540-36119-0_4,openalex,robotics,concept,openalex_bulk_robotics,,337,,2026-06-12T18:57:17Z,9.562,9.562
doi:10.1021/acsami.7b10820,Paper/Carbon Nanotube-Based Wearable Pressure Sensor for Physiological Signal Acquisition and Soft Robotic Skin,"A wearable and flexible pressure sensor is essential to the realization of personalized medicine through continuously monitoring an individual’s state of health and also the development of a highly intelligent robot. A flexible, wearable pressure sensor is fabricated based on novel single-wall carbon nanotube /tissue paper through a low-cost and scalable approach. The flexible, wearable sensor showed superior performance with concurrence of several merits, including high sensitivity for a broad pressure range and an ultralow energy consumption level of 10–6 W. Benefited from the excellent performance and the ultraconformal contact of the sensor with an uneven surface, vital human physiological signals (such as radial arterial pulse and muscle activity at various positions) can be monitored in real time and in situ. In addition, the pressure sensors could also be integrated onto robots as",2017,ACS Applied Materials & Interfaces,Zhaoyao Zhan; Rongzhou Lin; Van‐Thai Tran; Jianing An; Yuefan Wei; Hejun Du; Tuan Tran; Wenqiang Lu,10.1021/acsami.7b10820,,https://doi.org/10.1021/acsami.7b10820,openalex,robotics,concept,openalex_bulk_robotics,,275,,2026-06-12T18:57:17Z,9.560,9.560
doi:10.1177/0278364919859425,"Combining trajectory optimization, supervised machine learning, and model structure for mitigating the curse of dimensionality in the control of bipedal robots","To overcome the obstructions imposed by high-dimensional bipedal models, we embed a stable walking motion in an attractive low-dimensional surface of the system’s state space. The process begins with trajectory optimization to design an open-loop periodic walking motion of the high-dimensional model and then adding to this solution a carefully selected set of additional open-loop trajectories of the model that steer toward the nominal motion. A drawback of trajectories is that they provide little information on how to respond to a disturbance. To address this shortcoming, supervised machine learning is used to extract a low-dimensional state-variable realization of the open-loop trajectories. The periodic orbit is now an attractor of the low-dimensional state-variable model but is not attractive in the full-order system. We then use the special structure of mechanical models associated w",2019,The International Journal of Robotics Research,Xingye Da; Jessy W. Grizzle,10.1177/0278364919859425,,https://doi.org/10.1177/0278364919859425,openalex,robotics,concept,openalex_bulk_robotics,,67,,2026-06-12T18:57:17Z,9.560,9.560
doi:10.1007/s10514-009-9170-7,From human to humanoid locomotion—an inverse optimal control approach,,2010,Autonomous Robots,Katja Mombaur; Anh Truong; Jean-Paul Laumond,10.1007/s10514-009-9170-7,,https://doi.org/10.1007/s10514-009-9170-7,crossref,humanoid robot foundation model,concept,humanoid,,371,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,9.559,10.559
doi:10.20944/preprints202010.0455.v1,Industrial Robot Control by Means of Gestures and Voice Commands in Off-Line and On-Line Mode,"The paper presents the possibility of using KINECT v2 module to control an industrial robot by means of gestures and voice commands. It describes elements of creating software for off-line and on-line robot control. The application for KINECT module was developed in C# language in Visual Studio environment, while the industrial robot control program was developed in RAPID language in RobotStudio environment. The development of a two-threaded application in RAPID language allowed to separate two independent tasks for the IRB120 robot. The main task of the robot is performed in thread no. 1 (responsible for movement). Simultaneously working thread no. 2 ensures continuous communication with the KINECT system and provides information about the gesture and voice commands in real time without any interference in thread no. 1. The applied solution allows the robot to work in industrial conditi",,,Wojciech Kaczmarek; Jarosław Panasiuk; Szymon Borys; Patryk Banach,10.20944/preprints202010.0455.v1,,https://doi.org/10.20944/preprints202010.0455.v1,crossref,robot foundation model failure mode,hostile,failure,,24,robot foundation model; industrial robot; failure mode,2026-06-12T15:07:36Z,9.559,13.559
doi:10.1007/s10514-020-09931-y,Structuring of tactile sensory information for category formation in robotics palpation,"Abstract This paper proposes a framework to investigate the influence of physical interactions to sensory information, during robotic palpation. We embed a capacitive tactile sensor on a robotic arm to probe a soft phantom and detect and classify hard inclusions within it. A combination of PCA and K-Means clustering is used to: first, reduce the dimensionality of the spatiotemporal data obtained through the probing of each area in the phantom; second categorize the re-encoded data into a given number of categories. Results show that appropriate probing interactions can be useful in compensating for the quality of the data, or lack thereof. Finally, we test the proposed framework on a palpation scenario where a Support Vector Machine classifier is trained to discriminate amongst different types of hard inclusions. We show the proposed framework is capable of predicting the best-performing",2020,Autonomous Robots,Luca Scimeca; Perla Maiolino; Ed Bray; Fumiya Iida,10.1007/s10514-020-09931-y,,https://doi.org/10.1007/s10514-020-09931-y,crossref,tactile language action robotics,concept,tactile,,24,,2026-06-12T15:07:36Z,9.559,9.559
doi:10.1109/access.2023.3289921,Time Series Anomaly Detection Using Transformer-Based GAN With Two-Step Masking,"Time series anomaly detection is a task that determines whether an unseen signal is normal or abnormal, and it is a crucial function in various real-world applications. Typical approach is to learn normal data representation using generative models, like Generative Adversarial Network (GAN), to discriminate between normal and abnormal signals. Recently, a few studies actively adopt Transformer to model time series data, but there is no pure Transformer-based GAN framework for time series anomaly detection. As a pioneer work, we propose a new pure Transformer-based GAN framework, called AnoFormer, and its effective training strategy for better representation learning. Specifically, we improve the detection ability of our model by introducing two-step masking strategies. The first step is Random masking : we design a random mask pool to hide parts of the signal randomly. This allows our mo",2023,IEEE Access,A Ri Shin; Seong Tae Kim; Gyeong-Moon Park,10.1109/access.2023.3289921,,https://doi.org/10.1109/access.2023.3289921,openalex,transformer energy based model robotics,concept,ebm_transformer,,24,energy based model robotics,2026-06-12T18:05:07Z,9.559,10.559
doi:10.17559/tv-20220907113227,Deep Learning based Malware Detection for Android Systems: A Comparative Analysis,"Nowadays, cyber attackers focus on Android, which is the most popular open-source operating system, as main target by applying some malicious software (malware) to access users' private information, control the device, or harm end-users. To detect Android malware, security experts have offered some learning-based models. In this study, we developed an Android malware detection system that uses different machine\deep learning models by performing both dynamic analyses, in which suspected malware is executed in a safe environment for observing its behaviours, and static analysis, which examines a malware file without any execution on the Android device. The benefits and weaknesses of these models and analyses are described in detail in this comparative study, and directions for future studies are drawn. Experimental results showed that the proposed models gave better results than those in ",2023,Tehnicki vjesnik - Technical Gazette,"Calik Bayazit, Esra; Koray Sahingoz, Ozgur; Dogan, Buket",10.17559/tv-20220907113227,,https://doi.org/10.17559/tv-20220907113227,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,9.559,9.559
doi:10.1063/5.0147570,Log-law recovery through reinforcement-learning wall model for large eddy simulation,"This paper focuses on the use of reinforcement learning (RL) as a machine-learning (ML) modeling tool for near-wall turbulence. RL has demonstrated its effectiveness in solving high-dimensional problems, especially in domains such as games. Despite its potential, RL is still not widely used for turbulence modeling and is primarily used for flow control and optimization purposes. A new RL wall model (WM) called VYBA23 is developed in this work, which uses agents dispersed in the flow near the wall. The model is trained on a single Reynolds number (Reτ=104) and does not rely on high-fidelity data, as the backpropagation process is based on a reward rather than an output error. The states of the RLWM, which are the representation of the environment by the agents, are normalized to remove dependence on the Reynolds number. The model is tested and compared to another RLWM (BK22) and to an equ",2023,Physics of Fluids,Aurélien Vadrot; Xiang I. A. Yang; H. Jane Bae; Mahdi Abkar,10.1063/5.0147570,,https://doi.org/10.1063/5.0147570,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,9.559,9.559
doi:10.1088/1361-6579/acb24d,Automated detection of schizophrenia using deep learning: a review for the last decade,"Schizophrenia (SZ) is a devastating mental disorder that disrupts higher brain functions like thought, perception, etc., with a profound impact on the individual's life. Deep learning (DL) can detect SZ automatically by learning signal data characteristics hierarchically without the need for feature engineering associated with traditional machine learning. We performed a systematic review of DL models for SZ detection. Various deep models like long short-term memory, convolution neural networks, AlexNet, etc., and composite methods have been published based on electroencephalographic signals, and structural and/or functional magnetic resonance imaging acquired from SZ patients and healthy patients control subjects in diverse public and private datasets. The studies, the study datasets, and model methodologies are reported in detail. In addition, the challenges of DL models for SZ diagnos",2023,Physiological Measurement,Manish Sharma; Ruchit Kumar Patel; Akshat Garg; Ru SanTan; U. Rajendra Acharya,10.1088/1361-6579/acb24d,,https://doi.org/10.1088/1361-6579/acb24d,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,9.559,9.559
doi:10.1109/tcsii.2023.3307703,Wireless Charging of Substation Inspection Robots Based on Parameter Estimation Without Communication,"In this brief, a wireless power transfer (WPT) system is proposed with the ability of parameter estimation for charging inspection robots without the need for an additional communication channel. A novel magnetic coupling and circuit tuning structure is proposed to achieve parameter estimation and closed-loop control using a sensing coil on the primary side. The design process is according to the industrial need of the application, i.e., substation inspection robots. One key procedure is the magnetic coupling design, utilizing the DD and Q coils to eliminate the undesired cross-coupling between them. Two practical series (S) and inductor-capacitor-capacitor (LCC) compensating topologies are adopted to tune with coils for improving energy transferability. Especially, the coupling parameters are identified by reconfiguring the LCC-LCC and SS topologies and detecting the two induced DC volt",2023,IEEE Transactions on Circuits & Systems II Express Briefs,Xiaofei Li; Heshou Wang; Fan Zheng; Xin Dai; Yue Sun; Aiguo Patrick Hu,10.1109/tcsii.2023.3307703,,https://doi.org/10.1109/tcsii.2023.3307703,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,9.559,9.559
doi:10.1016/j.robot.2011.06.005,A novel trajectory-tracking control law for wheeled mobile robots,,2011,Robotics and Autonomous Systems,Sašo Blažič,10.1016/j.robot.2011.06.005,,https://doi.org/10.1016/j.robot.2011.06.005,crossref,classical control robotics,anti_myopia,anti_thesis,,111,classical control robotics,2026-06-12T15:07:36Z,9.559,13.559
doi:10.1163/156855306778394012,Control and system identification for the Berkeley lower extremity exoskeleton (BLEEX),,2006,Advanced Robotics,Justin Ghan; Ryan Steger; H. Kazerooni,10.1163/156855306778394012,,https://doi.org/10.1163/156855306778394012,crossref,classical control robotics,anti_myopia,anti_thesis,,111,system identification; classical control robotics,2026-06-12T15:07:36Z,9.559,13.559
doi:10.1016/j.jrmge.2013.12.003,Discrete modeling of rock joints with a smooth-joint contact model,,2014,Journal of Rock Mechanics and Geotechnical Engineering,C. Lambert; C. Coll,10.1016/j.jrmge.2013.12.003,,https://doi.org/10.1016/j.jrmge.2013.12.003,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,111,non smooth mechanics robotics,2026-06-12T15:07:36Z,9.559,12.559
doi:10.1007/s10514-012-9302-3,Optimal variable stiffness control: formulation and application to explosive movement tasks,,2012,Autonomous Robots,David Braun; Matthew Howard; Sethu Vijayakumar,10.1007/s10514-012-9302-3,,https://doi.org/10.1007/s10514-012-9302-3,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,111,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,9.559,13.559
doi:10.1109/icra.2014.6907339,A task-parameterized probabilistic model with minimal intervention control,,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),Sylvain Calinon; Danilo Bruno; Darwin G. Caldwell,10.1109/icra.2014.6907339,,https://doi.org/10.1109/icra.2014.6907339,crossref,probabilistic robotics,anti_myopia,anti_thesis,,111,probabilistic robotics,2026-06-12T15:07:36Z,9.559,12.559
doi:10.1017/s0263574717000133,Constrained model predictive control for mobile robotic manipulators,"SUMMARY This paper discusses the application of a constraint-based model predictive control (MPC) to mobile manipulation tracking problems. The problem has been formulated so as to guarantee offset-free tracking of piecewise constant references, with convergence and recursive feasibility guarantees. Since MPC inputs are recomputed at every control iteration, it is possible to deal with dynamic and unknown scenarios. A number of motion constraints can also be easily included: Acceleration, velocity and position constraints have been enforced, together with collision avoidance constraints for the mobile base and the arm and field-of-view constraints. Such constraints have been extended over the prediction horizon maintaining a linear-quadratic formulation of the problem. Navigation performance has been improved by devising an online algorithm that includes an additional goal to the problem",2017,Robotica,Giovanni Buizza Avanzini; Andrea Maria Zanchettin; Paolo Rocco,10.1017/s0263574717000133,,https://doi.org/10.1017/s0263574717000133,openalex,robotics,concept,openalex_bulk_robotics,,74,mobile manipulation; model predictive control,2026-06-12T18:57:17Z,9.559,10.559
doi:10.1109/tie.2017.2772157,Position Control for Flexible Joint Robot Based on Online Gravity Compensation With Vibration Suppression,"This paper presents a position control scheme for flexible joint robot based on online gravity compensation (OGC). After concluding some drawbacks of OGC-based PD control law, a nonlinear state feedback controller is designed, where analysis for overshoots of motor side and residual vibration of link side is provided. It is shown that asymptotic stability is guaranteed, and each signal of closed loop system is proved to be bounded via Lyapunov method. Comparing experiment results illustrate effectiveness of the proposed approach.",2017,IEEE Transactions on Industrial Electronics,Lei Sun; Wei Yin; Meng Wang; Jingtai Liu,10.1109/tie.2017.2772157,,https://doi.org/10.1109/tie.2017.2772157,openalex,robotics,concept,openalex_bulk_robotics,,74,,2026-06-12T18:57:17Z,9.559,9.559
doi:10.1080/19475411.2018.1438534,"A comprehensive review of select smart polymeric and gel actuators for soft mechatronics and robotics applications: fundamentals, freeform fabrication, and motion control","Smart polymeric and gel actuators change shape or size in response to stimuli like electricity, heat, or light. These smart polymeric- and gel-based actuators are compliant and well suited for development of soft mechatronic and robotic devices. This paper provides a thorough review of select smart polymeric and gel actuator materials where an automated and freeform fabrication process, like 3D printing, is exploited to create custom shaped monolithic devices. In particular, the advantages and limitations, examples of applications, manufacturing and fabrication techniques, and methods for actuator control are discussed. Finally, a rigorous comparison and analysis of some of the advantages and limitations, as well as manufacturing processes, for these materials, are presented.",2017,International Journal of Smart and Nano Materials,James D. Carrico; Tom Tyler; Kam K. Leang,10.1080/19475411.2018.1438534,,https://doi.org/10.1080/19475411.2018.1438534,openalex,robotics,concept,openalex_bulk_robotics,,74,limitation,2026-06-12T18:57:17Z,9.559,10.559
doi:10.1109/tro.2011.2132930,Methods and Technologies for the Implementation of Large-Scale Robot Tactile Sensors,,2011,IEEE Transactions on Robotics,Alexander Schmitz; Perla Maiolino; Marco Maggiali; Lorenzo Natale; Giorgio Cannata; Giorgio Metta,10.1109/tro.2011.2132930,,https://doi.org/10.1109/tro.2011.2132930,crossref,tactile language action robotics,concept,tactile,,369,,2026-06-12T15:07:36Z,9.557,9.557
doi:10.1109/mra.2005.1577021,The machine vision toolbox - A MATLAB toolbox for vision and vision-based control,,2005,IEEE Robotics & Automation Magazine,P.I. Corke,10.1109/mra.2005.1577021,,https://doi.org/10.1109/mra.2005.1577021,crossref,vision language action model limitation robotics,hostile,failure,,49,vision language action model; limitation,2026-06-12T15:07:36Z,9.556,14.556
doi:10.1109/access.2020.2969085,Neural Learning Enhanced Variable Admittance Control for Human–Robot Collaboration,,2020,IEEE Access,Xiongjun Chen; Ning Wang; Hong Cheng; Chenguang Yang,10.1109/access.2020.2969085,,https://doi.org/10.1109/access.2020.2969085,crossref,learning robot manipulation from human video,concept,human_data,,49,robot manipulation,2026-06-12T15:07:36Z,9.556,9.556
doi:10.15607/rss.2020.xvi.039,Reinforcement Learning based Control of Imitative Policies for Near-Accident Driving,,2020,Robotics: Science and Systems XVI,Zhangjie Cao; Erdem Biyik; Woodrow Wang; Allan Raventos; Adrien Gaidon; Guy Rosman; Dorsa Sadigh,10.15607/rss.2020.xvi.039,,https://doi.org/10.15607/rss.2020.xvi.039,crossref,model based reinforcement learning robotics,concept,architecture,,49,model based reinforcement learning robotics,2026-06-12T15:07:36Z,9.556,9.556
doi:10.1109/access.2020.3030775,Recurrent Neural Network-Based Robust Nonsingular Sliding Mode Control With Input Saturation for a Non-Holonomic Spherical Robot,,2020,IEEE Access,Shu-Bo Chen; Alireza Beigi; Amin Yousefpour; Farhad Rajaee; Hadi Jahanshahi; Stelios Bekiros; Raul Alcaraz Martinez; Yuming Chu,10.1109/access.2020.3030775,,https://doi.org/10.1109/access.2020.3030775,crossref,recurrent robot policy,concept,architecture,,49,recurrent robot policy,2026-06-12T15:07:36Z,9.556,9.556
doi:10.2172/1365510,Catalog of Window Taper Functions for Sidelobe Control,,2017,,Armin Doerry,10.2172/1365510,,https://doi.org/10.2172/1365510,crossref,control barrier functions robot learning,anti_myopia,control,,49,control barrier function,2026-06-12T15:07:36Z,9.556,12.556
doi:10.1007/978-3-319-51317-1,"Hybrid Systems, Optimal Control and Hybrid Vehicles",,2017,Advances in Industrial Control,Thomas J. Böhme; Benjamin Frank,10.1007/978-3-319-51317-1,,https://doi.org/10.1007/978-3-319-51317-1,crossref,hybrid systems robot control manipulation,anti_myopia,control,,49,hybrid systems,2026-06-12T15:07:36Z,9.556,13.556
doi:10.1109/tro.2019.2944592,Towards Sensorless Soft Robotics: Self-Sensing Stiffness Control of Dielectric Elastomer Actuators,,2020,IEEE Transactions on Robotics,Gianluca Rizzello; Pietro Serafino; David Naso; Stefan Seelecke,10.1109/tro.2019.2944592,,https://doi.org/10.1109/tro.2019.2944592,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,49,EBM transformer robotics; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,9.556,9.556
doi:10.1109/tac.2018.2793458,Image-Based Position Control of Mobile Robots With a Completely Unknown Fixed Camera,"In this paper, we consider the position control problem of nonholonomic mobile robots, i.e., the regulation of mobile robots to a desired position specified by the image position of a feature point onboard the mobile robot, by using visual feedback information from an overhead fixed camera. Many vision-based control approaches have been proposed for motion control of nonholonomic mobile robots, however, they usually assume that exact or approximate knowledge of full/partial intrinsic and/or extrinsic parameters of the camera can be available, and large or even very small errors in these parameters can deteriorate the control performance, reduce the control accuracy, and even affect the system stability. Hence, it is interesting and highly desirable to develop vision-based controllers without depending on the camera parameters, from both control performance and controller implementation p",2018,IEEE Transactions on Automatic Control,Xinwu Liang; Hesheng Wang; Yunhui Liu; Weidong Chen; Zhongliang Jing,10.1109/tac.2018.2793458,,https://doi.org/10.1109/tac.2018.2793458,openalex,robotics,concept,openalex_bulk_robotics,,49,,2026-06-12T18:57:17Z,9.556,9.556
doi:10.1109/tmech.2018.2817884,A Method to Realize Accurate Dynamic Feedforward Control of a Spray-Painting Robot for Airplane Wings,"The dynamic characteristic has an important effect on the motion precision of a robot and dynamic feedforward control is an effective approach to reduce the effect. However, it is difficult to realize the accurate dynamic feedforward control in an industrial servo system and determine the feedforward coefficients. This paper proposes a method to realize the accurate dynamic feedforward control of a spray-painting robot for airplane wings with large workspace and time-varying dynamics. The basic control method is still the feedback control system with dynamic feedforward compensation, which is the most widely used in industrial field. The control parameters of the closed-loop feedback control system are designed based on atlas method. Considering that only the acceleration and velocity feedforward compensations are provided in an industrial servo system, the mapping relationship between t",2018,IEEE/ASME Transactions on Mechatronics,Binbin Zhang; Jun Wu; Liping Wang; Zhenyang Yu; Peng Fu,10.1109/tmech.2018.2817884,,https://doi.org/10.1109/tmech.2018.2817884,openalex,robotics,concept,openalex_bulk_robotics,,49,,2026-06-12T18:57:17Z,9.556,9.556
doi:10.1109/lra.2018.2800037,Toward Motion Coordination Control and Design Optimization for Dual-Arm Concentric Tube Continuum Robots,"Dual-arm continuum robots have been considered mainly for teleoperation, where human perception and cognition permitted coordination, and collision-free motions. This letter describes theoretical investigations on automation of dual-arm robots constituted of two concentric tube continuum manipulators. An optimization algorithm is developed in order to improve triangulation ability of the robot and thus enhance the arms' collaborative operation. This a priori knowledge provides design directives in order to fulfill integration, reachability, and collaboration requirements. Further, automatic control is assigned to perform online safe collaboration tasks. Our initial exploration is validated with numerical simulations using robot designs based on the optimization algorithm output. The control algorithm-based on the relative Jacobian and Cosserat rod modeling-performs simultaneously with le",2018,IEEE Robotics and Automation Letters,Mohamed Taha Chikhaoui; Josephine Granna; Julia Starke; Jessica Burgner-Kahrs,10.1109/lra.2018.2800037,,https://doi.org/10.1109/lra.2018.2800037,openalex,robotics,concept,openalex_bulk_robotics,,49,teleoperation,2026-06-12T18:57:17Z,9.556,9.556
